Open,High,Low,Close,Adj Close,Volume
4.78,4.82,4.76,4.8,2.944151,29622706.0
4.85,4.85,4.62,4.7,2.882815,33613949.0
4.61,4.65,4.52,4.57,2.803078,34732944.0
4.56,4.78,4.56,4.77,2.925751,25998688.0
4.85,4.85,4.77,4.81,2.950285,32627375.0
4.81,4.86,4.76,4.86,2.980953,37052719.0
4.8,4.86,4.74,4.8,2.974756,30525544.0
4.79,4.8,4.62,4.68,2.900387,37764636.0
4.74,5.13,4.74,5.11,3.166876,141000406.0
5.03,5.09,5.02,5.06,3.135889,43428611.0
5.08,5.16,5.07,5.15,3.191665,45539940.0
5.12,5.22,5.06,5.15,3.191665,31152274.0
5.19,5.22,5.14,5.19,3.216455,27477427.0
5.14,5.21,5.14,5.15,3.191665,18651939.0
5.1,5.1,4.97,5.02,3.1111,43976973.0
4.94,5.02,4.91,4.95,3.067716,38647048.0
5.0,5.16,5.0,5.15,3.191665,30730318.0
5.15,5.16,5.06,5.11,3.166876,23783499.0
4.96,5.04,4.93,4.98,3.08631,30929933.0
5.15,5.15,5.02,5.15,3.191665,27083834.0
4.89,4.93,4.8,4.9,3.036731,55834004.0
4.82,4.83,4.48,4.63,2.869401,73809586.0
4.22,4.65,4.22,4.5,2.788834,98461237.0
4.69,4.74,4.55,4.72,2.925176,60305863.0
4.65,4.81,4.54,4.65,2.881795,19945087.0
4.79,4.81,4.69,4.72,2.925176,22539204.0
4.77,4.88,4.77,4.86,3.01194,28972695.0
4.88,4.92,4.76,4.81,2.980953,22412232.0
4.81,4.99,4.78,4.9,3.036731,32641536.0
5.04,5.05,4.45,4.58,2.838413,67251904.0
4.39,4.6,4.39,4.56,2.826019,41690557.0
4.56,4.76,4.44,4.74,2.937572,56265332.0
4.9,4.99,4.78,4.97,3.080112,54581056.0
5.05,5.08,4.9,4.96,3.073915,54161283.0
5.0,5.08,4.99,5.07,3.142086,45978229.0
5.05,5.05,4.88,5.0,3.098704,31137889.0
5.1,5.1,4.95,4.99,3.092507,14699347.0
5.01,5.08,4.96,5.02,3.1111,33916097.0
5.08,5.24,5.04,5.22,3.235047,72086347.0
5.31,5.45,5.18,5.22,3.235047,47170876.0
5.27,5.3,5.12,5.28,3.272232,29611082.0
5.21,5.24,5.06,5.1,3.160679,21239725.0
4.93,4.96,4.77,4.8,2.974756,55872308.0
4.81,4.96,4.8,4.94,3.06152,28710550.0
5.04,5.09,5.0,5.07,3.142086,31754802.0
5.04,5.1,4.96,5.01,3.104902,19430674.0
4.89,5.07,4.88,5.0,3.098704,36055912.0
5.1,5.28,4.85,5.07,3.142086,62514517.0
5.19,5.29,5.1,5.22,3.235047,43639111.0
5.22,5.28,5.16,5.18,3.210257,29014399.0
5.03,5.22,5.0,5.02,3.1111,17250258.0
5.05,5.16,5.05,5.13,3.179271,22254310.0
5.1,5.21,5.03,5.16,3.197862,23016592.0
4.97,5.1,4.92,4.95,3.067716,46288879.0
4.89,4.9,4.52,4.74,2.937572,53532117.0
4.699,4.78,4.37,4.46,2.764044,37916000.0
4.68,5.1,4.62,4.96,3.073915,65211416.0
4.91,5.26,4.91,5.23,3.241245,75494760.0
5.33,5.39,5.13,5.29,3.278429,80343171.0
5.2,5.22,4.71,4.98,3.08631,75639312.0
4.96,4.96,4.65,4.66,2.887992,36082316.0
4.84,4.85,4.6,4.81,2.980953,47267100.0
4.74,5.09,4.9,5.02,3.1111,46254188.0
5.02,5.15,4.95,5.1,3.160679,17706671.0
5.2,5.31,5.19,5.28,3.272232,37219661.0
5.2,5.35,5.19,5.27,3.266035,26746227.0
5.4,5.4,5.33,5.39,3.340403,52012178.0
5.39,5.39,5.39,5.39,3.340403,0.0
5.2,5.35,5.13,5.23,3.241245,96473264.0
5.14,5.14,4.97,5.0,3.098704,44706660.0
5.01,5.16,5.01,5.13,3.179271,27216831.0
5.12,5.12,4.88,4.99,3.092507,56024100.0
5.04,5.1,4.97,5.08,3.148283,32042385.0
5.1,5.19,5.05,5.14,3.185467,26351241.0
5.2,5.36,5.19,5.32,3.297022,63639920.0
5.38,5.73,5.33,5.64,3.495339,82460585.0
5.6,5.71,5.5,5.53,3.427167,46850520.0
5.75,5.78,5.45,5.46,3.383786,29384001.0
5.39,5.48,5.27,5.31,3.290824,21244229.0
5.38,5.38,5.22,5.34,3.309417,29223722.0
5.3,5.63,5.25,5.6,3.470549,39578700.0
5.65,6.04,5.61,5.78,3.582102,141662708.0
5.75,5.85,5.75,5.82,3.606892,74537395.0
5.8,5.8,5.6,5.63,3.489141,29665559.0
5.58,5.66,5.5,5.51,3.414772,34965579.0
5.61,5.83,5.61,5.78,3.582102,59935568.0
5.55,5.6,5.47,5.58,3.458154,37972628.0
5.57,5.58,5.43,5.5,3.408574,26044186.0
5.62,5.67,5.52,5.53,3.427167,22850841.0
5.51,5.64,5.43,5.46,3.383786,31636152.0
5.55,5.55,5.34,5.42,3.358995,24344922.0
5.37,5.46,5.29,5.35,3.339024,30476326.0
5.37,5.44,5.17,5.18,3.232924,36618389.0
5.11,5.37,5.05,5.28,3.295336,32987105.0
5.35,5.35,5.13,5.28,3.295336,38584000.0
5.2,5.27,5.13,5.14,3.207958,14392629.0
5.12,5.29,5.02,5.16,3.220441,32763000.0
5.07,5.13,5.0,5.04,3.145548,20971665.0
5.11,5.24,5.11,5.22,3.257888,17823189.0
5.31,5.48,5.31,5.42,3.382712,56075840.0
5.33,5.43,5.24,5.36,3.345265,34460748.0
5.62,5.7,5.52,5.6,3.495053,44396580.0
5.52,5.59,5.47,5.49,3.4264,19682220.0
5.6,5.65,5.44,5.6,3.495053,18828169.0
5.49,5.6,5.42,5.48,3.42016,20796155.0
5.49,5.51,5.44,5.49,3.4264,27009675.0
5.52,5.6,5.43,5.58,3.48257,22705010.0
5.31,5.4,5.28,5.34,3.332783,22795235.0
5.38,5.52,5.38,5.51,3.438882,21493321.0
5.48,5.5,5.4,5.49,3.4264,14960235.0
5.49,5.6,5.45,5.55,3.463847,21635033.0
5.41,5.49,5.38,5.48,3.42016,13919149.0
5.42,5.58,5.41,5.55,3.463847,25868900.0
5.57,5.57,5.47,5.54,3.457606,9840158.0
5.5,5.56,5.28,5.41,3.376471,14002682.0
5.5,5.54,5.28,5.32,3.3203,20919638.0
5.37,5.4,5.32,5.34,3.332783,13399389.0
5.53,5.53,5.43,5.47,3.413917,13204812.0
5.34,5.4,5.29,5.33,3.32654,19706177.0
5.26,5.29,5.19,5.2,3.245406,11687409.0
5.17,5.24,5.13,5.18,3.232924,28072973.0
5.27,5.27,5.2,5.24,3.270372,13889615.0
5.35,5.36,5.26,5.28,3.295336,15468854.0
5.4,5.42,5.32,5.4,3.37023,18785967.0
5.39,5.61,5.37,5.58,3.48257,25113377.0
5.67,6.0,5.56,5.99,3.738458,68718357.0
5.98,5.98,5.79,5.89,3.676046,79002165.0
5.83,5.88,5.76,5.81,3.626117,41714962.0
5.81,5.98,5.79,5.84,3.644841,38487704.0
5.88,6.03,5.85,6.01,3.75094,43342821.0
5.92,5.99,5.85,5.86,3.657323,21614352.0
5.95,5.95,5.89,5.93,3.701011,49144214.0
6.02,6.02,5.87,5.9,3.682287,36814127.0
5.96,6.34,5.9,6.33,3.950657,76682875.0
6.25,6.3,5.86,5.9,3.682287,68108683.0
6.0,6.04,5.87,6.02,3.757181,45703914.0
6.02,6.12,5.89,5.9,3.682287,34836405.0
5.85,5.96,5.83,5.92,3.69477,27338150.0
5.9,6.21,5.9,6.21,3.875764,39976171.0
6.25,6.25,6.07,6.14,3.832076,23148644.0
6.23,6.23,6.1,6.21,3.875764,22087012.0
6.21,6.24,6.09,6.16,3.844559,27682629.0
6.37,6.37,6.12,6.17,3.850799,66079461.0
6.29,6.29,6.05,6.16,3.844559,34973892.0
6.12,6.29,6.11,6.25,3.900728,47456799.0
6.25,6.55,6.23,6.49,4.050518,106773718.0
6.56,6.84,6.56,6.72,4.194062,80571176.0
6.72,6.91,6.6,6.8,4.243993,45273772.0
6.8,6.8,6.56,6.6,4.119169,28911005.0
6.7,6.87,6.7,6.81,4.250235,31121506.0
6.87,6.98,6.76,6.87,4.287681,40228555.0
7.01,7.03,6.83,6.99,4.362575,43794818.0
7.09,7.09,6.85,6.91,4.312646,26153046.0
6.9,7.2,6.77,7.18,4.481157,32641021.0
7.1,7.15,6.97,7.11,4.437469,39975285.0
7.05,7.09,6.88,6.91,4.312646,35174144.0
6.85,7.0,6.75,6.89,4.300163,33906777.0
6.82,6.92,6.77,6.82,4.256475,18256671.0
6.82,6.9,6.71,6.84,4.268958,24015273.0
6.76,6.93,6.76,6.87,4.287681,32399635.0
6.87,6.87,6.72,6.75,4.212787,16708212.0
6.84,6.84,6.72,6.76,4.219028,17794599.0
6.73,6.81,6.61,6.67,4.162857,16996013.0
6.6,6.95,6.47,6.75,4.212787,43892800.0
6.55,6.75,6.55,6.64,4.144133,22673519.0
6.65,6.88,6.65,6.83,4.262717,31611001.0
6.8,6.8,6.66,6.71,4.187822,27706699.0
6.7,6.84,6.65,6.66,4.156616,15308014.0
6.65,6.73,6.55,6.73,4.200305,27906282.0
6.76,6.86,6.72,6.81,4.250235,26120098.0
6.83,6.85,6.73,6.83,4.262717,24718483.0
6.85,6.92,6.73,6.82,4.256475,24039813.0
6.76,6.79,6.62,6.68,4.169098,24309704.0
6.7,6.7,6.56,6.63,4.137894,10122110.0
6.56,6.82,6.56,6.73,4.200305,14016309.0
6.66,6.8,6.62,6.69,4.17534,17125401.0
6.69,6.95,6.65,6.94,4.331369,22018126.0
6.99,7.07,6.98,7.05,4.400022,30523431.0
7.05,7.5,6.95,7.3,4.556051,77698522.0
7.25,7.4,7.2,7.28,4.543569,27448056.0
7.15,7.37,6.95,6.99,4.362575,40839292.0
7.04,7.09,6.89,7.08,4.418746,18948448.0
7.22,7.43,7.18,7.23,4.512363,29042282.0
7.07,7.54,7.07,7.54,4.705838,41191336.0
7.38,7.48,7.32,7.32,4.568534,22419152.0
7.22,7.39,7.12,7.35,4.587256,13623391.0
7.27,7.42,7.26,7.31,4.562293,17378829.0
7.45,7.45,7.32,7.39,4.612221,13485460.0
7.38,7.52,7.34,7.52,4.693358,11492960.0
7.52,7.71,7.42,7.6,4.743287,30478933.0
7.67,7.7,7.53,7.56,4.71832,21966644.0
7.55,7.66,7.49,7.52,4.693358,17201807.0
7.5,7.58,7.36,7.4,4.618463,18251593.0
7.41,7.42,7.21,7.29,4.54981,21041125.0
7.29,7.35,7.14,7.35,4.587256,18539974.0
7.35,7.38,7.28,7.37,4.599739,11954903.0
7.37,7.49,7.28,7.48,4.668393,16424327.0
7.4,7.44,7.25,7.29,4.54981,17866169.0
7.28,7.48,7.28,7.46,4.655909,15924670.0
7.5,7.53,7.44,7.47,4.66215,16272292.0
7.4,7.45,7.37,7.4,4.618463,19217732.0
7.46,7.69,7.36,7.66,4.780732,48638988.0
7.58,7.65,7.4,7.46,4.655909,19604622.0
7.49,7.52,7.09,7.19,4.487398,37960253.0
7.0,7.06,6.91,6.96,4.343852,39738235.0
7.05,7.18,7.01,7.14,4.456193,35424125.0
7.1,7.22,7.02,7.21,4.49988,21147639.0
7.12,7.18,6.87,6.88,4.293922,22153356.0
6.78,6.9,6.6,6.85,4.275199,20618114.0
6.8,6.84,6.51,6.54,4.081723,29820565.0
6.46,6.8,6.46,6.61,4.125411,28690714.0
6.42,6.53,6.37,6.53,4.075481,41861764.0
6.51,6.53,6.41,6.51,4.062999,21811611.0
6.62,6.92,6.6,6.88,4.293922,36150257.0
6.74,6.94,6.66,6.78,4.231512,70588293.0
6.77,6.92,6.66,6.73,4.200305,50469539.0
6.71,6.75,6.56,6.59,4.112928,41881480.0
6.46,6.54,6.39,6.4,3.994346,27028952.0
6.37,6.73,6.33,6.67,4.162857,31687000.0
6.6,6.63,6.42,6.57,4.100446,49460543.0
6.54,6.66,6.44,6.6,4.119169,45495951.0
6.59,6.78,6.53,6.75,4.212787,38363102.0
6.55,6.61,6.49,6.52,4.069241,27998209.0
6.62,6.68,6.48,6.53,4.075481,23729704.0
6.6,6.72,6.57,6.69,4.17534,18203657.0
6.72,6.95,6.72,6.9,4.306404,37500039.0
6.79,6.87,6.78,6.85,4.275199,11894212.0
6.95,7.01,6.87,6.98,4.356334,23839118.0
6.88,7.18,6.7,7.14,4.456193,23818562.0
7.28,7.35,7.2,7.24,4.518605,32223404.0
7.25,7.25,7.1,7.16,4.468675,16560033.0
7.21,7.35,7.18,7.26,4.531086,27678717.0
7.32,7.35,7.13,7.2,4.493639,23869494.0
7.2,7.4,7.08,7.38,4.60598,30798678.0
7.38,7.51,7.22,7.47,4.66215,29418847.0
7.32,7.33,6.66,6.77,4.22527,139726168.0
6.63,6.94,6.6,6.68,4.169098,113880047.0
6.68,6.73,6.2,6.35,3.96314,100371095.0
6.34,6.61,6.34,6.51,4.062999,60483287.0
6.42,6.55,6.4,6.53,4.075481,35332384.0
6.56,6.6,6.43,6.49,4.050518,30598818.0
6.5,6.58,6.44,6.54,4.081723,28412195.0
6.61,6.62,6.25,6.36,3.969382,69372716.0
6.27,6.28,6.01,6.02,3.757181,126513333.0
5.94,6.04,5.92,5.96,3.782568,61389000.0
5.94,5.94,5.67,5.7,3.617557,114741999.0
5.6,5.7,5.53,5.64,3.579477,99331803.0
5.72,5.85,5.68,5.81,3.687369,113747467.0
5.78,5.95,5.75,5.9,3.744488,98182386.0
5.94,6.12,5.83,6.02,3.820647,122969119.0
6.15,6.15,5.82,5.87,3.72545,83891887.0
5.91,6.02,5.85,5.9,3.744488,33878539.0
5.97,6.1,5.87,5.87,3.72545,27780636.0
5.85,5.85,5.61,5.69,3.61121,67166810.0
5.74,5.88,5.72,5.84,3.706409,34509602.0
5.84,5.99,5.81,5.93,3.763528,26079198.0
5.76,5.82,5.7,5.72,3.63025,16456958.0
5.81,5.81,5.55,5.58,3.541397,24967549.0
5.55,5.57,5.36,5.38,3.414467,46301160.0
5.42,5.55,5.36,5.37,3.408119,34235232.0
5.47,5.63,5.46,5.56,3.528704,53727809.0
5.6,5.62,5.4,5.43,3.446198,32121167.0
5.48,5.49,5.36,5.38,3.414467,54259683.0
5.35,5.76,5.35,5.75,3.64929,129412842.0
5.79,5.95,5.67,5.72,3.63025,108283832.0
5.69,5.92,5.67,5.87,3.72545,44865047.0
6.0,6.03,5.9,5.99,3.801608,33704505.0
6.05,6.2,6.01,6.19,3.928539,53814315.0
6.27,6.27,6.0,6.1,3.87142,45394583.0
6.15,6.18,6.08,6.13,3.89046,26027107.0
6.17,6.18,6.02,6.15,3.903153,37441789.0
6.17,6.18,6.02,6.08,3.858727,25795359.0
6.08,6.15,6.04,6.12,3.884114,24446642.0
6.18,6.24,6.13,6.21,3.941233,56639608.0
6.33,6.63,6.33,6.6,4.188749,128505726.0
6.8,6.96,6.76,6.94,4.404534,136698216.0
6.82,6.87,6.72,6.76,4.290295,35431073.0
6.68,6.85,6.61,6.62,4.201444,62342217.0
6.55,6.58,6.39,6.44,4.087205,47693736.0
6.44,6.59,6.41,6.48,4.112592,48160115.0
6.3,6.43,6.3,6.39,4.055471,40194433.0
6.44,6.5,6.41,6.45,4.093551,15255190.0
6.5,6.5,6.31,6.36,4.036432,22288409.0
6.33,6.47,6.33,6.36,4.036432,20326929.0
6.31,6.39,6.29,6.34,4.023739,29434076.0
6.33,6.45,6.24,6.3,3.998352,26912113.0
6.36,6.56,6.33,6.54,4.15067,36076766.0
6.6,6.88,6.58,6.62,4.201444,108380979.0
6.38,6.39,6.08,6.12,3.884114,486216139.0
6.2,6.39,6.18,6.36,4.036432,102087212.0
6.55,6.58,6.43,6.48,4.112592,78309995.0
6.44,6.44,6.3,6.34,4.023739,48091318.0
6.24,6.28,6.18,6.24,3.960273,52997069.0
6.29,6.32,6.1,6.14,3.896807,70602248.0
6.2,6.27,6.15,6.19,3.928539,43585688.0
6.32,6.42,6.28,6.35,4.030085,55695023.0
6.39,6.44,6.25,6.32,4.011045,34329547.0
6.32,6.41,6.28,6.35,4.030085,22962233.0
6.31,6.45,6.31,6.41,4.068165,42472881.0
6.38,6.4,6.23,6.26,3.972966,58591208.0
6.21,6.27,6.16,6.25,3.966619,59696606.0
6.2,6.46,6.18,6.43,4.080858,51732886.0
6.45,6.45,6.29,6.45,4.093551,56275836.0
6.39,6.43,6.29,6.35,4.030085,45918458.0
6.32,6.53,6.32,6.49,4.118937,42409561.0
6.54,6.54,6.4,6.42,4.074511,52424778.0
6.47,6.58,6.45,6.48,4.112592,44669980.0
6.42,6.54,6.33,6.51,4.131631,46293856.0
6.6,6.63,6.53,6.55,4.157018,35054609.0
6.47,6.52,6.34,6.36,4.036432,43857384.0
6.39,6.42,6.21,6.22,3.94758,66161842.0
6.15,6.18,6.08,6.17,3.915846,103157331.0
6.15,6.3,6.15,6.19,3.928539,63541125.0
6.22,6.25,6.13,6.16,3.9095,75282200.0
6.16,6.19,6.09,6.15,3.903153,38962047.0
6.21,6.34,6.16,6.3,3.998352,63217496.0
6.34,6.35,6.24,6.33,4.017392,44014846.0
6.29,6.4,6.29,6.33,4.017392,58417320.0
6.34,6.35,6.21,6.29,3.992005,49785392.0
6.21,6.27,6.19,6.22,3.94758,51443098.0
6.16,6.29,6.15,6.25,3.966619,44575501.0
6.25,6.32,6.21,6.26,3.972966,18956551.0
6.29,6.29,6.2,6.22,3.94758,25380920.0
6.25,6.29,6.16,6.25,3.966619,20852514.0
6.22,6.26,6.13,6.19,3.928539,28626473.0
6.2,6.27,6.17,6.23,3.953926,37290783.0
6.25,6.39,6.21,6.38,4.049125,65359212.0
6.44,6.49,6.39,6.43,4.080858,72093380.0
6.43,6.5,6.36,6.38,4.049125,33861215.0
6.45,6.72,6.38,6.67,4.233177,101919549.0
6.75,6.88,6.65,6.76,4.290295,104898984.0
6.64,6.76,6.5,6.58,4.176056,76896991.0
6.64,6.97,6.6,6.96,4.417228,164686261.0
6.9,6.96,6.8,6.89,4.372801,46492653.0
6.94,6.94,6.74,6.82,4.328376,34098936.0
6.8,6.95,6.8,6.94,4.404534,24620514.0
6.89,7.07,6.83,6.99,4.436266,47795735.0
7.07,7.11,6.92,6.99,4.436266,36496637.0
6.99,7.09,6.87,6.97,4.423574,30442182.0
7.08,7.12,6.99,7.06,4.480693,25742899.0
7.05,7.07,6.79,6.87,4.388077,49503275.0
6.87,7.0,6.87,6.99,4.464724,22032693.0
7.0,7.19,6.96,7.15,4.566923,40260719.0
7.16,7.2,7.08,7.17,4.579697,18368816.0
7.15,7.23,7.03,7.07,4.515823,30439756.0
6.99,7.1,6.96,7.09,4.528597,19642338.0
7.07,7.29,7.05,7.28,4.649956,42603604.0
7.28,7.44,7.16,7.3,4.662732,52792752.0
7.25,7.36,7.15,7.16,4.573309,26099769.0
7.2,7.33,7.18,7.25,4.630795,21276633.0
7.25,7.28,7.16,7.24,4.624407,26311623.0
7.24,7.28,7.16,7.23,4.61802,50267582.0
7.13,7.3,7.13,7.29,4.656344,27386800.0
7.47,7.58,7.34,7.51,4.796865,48366105.0
7.44,7.49,7.36,7.44,4.752154,22975708.0
7.48,7.55,7.42,7.52,4.803252,28738630.0
7.68,7.69,7.35,7.39,4.720217,31916117.0
7.49,7.49,7.32,7.42,4.739378,24688977.0
7.33,7.39,7.22,7.29,4.656344,29280955.0
7.32,7.35,7.2,7.27,4.64357,27361871.0
7.27,7.37,7.21,7.34,4.688281,41431752.0
7.3,7.31,7.2,7.25,4.630795,34263060.0
7.15,7.29,7.08,7.13,4.554147,25505138.0
7.14,7.3,7.14,7.28,4.649956,11384043.0
7.3,7.47,7.29,7.31,4.669119,16293248.0
7.31,7.31,7.1,7.18,4.586083,34005576.0
7.15,7.15,6.99,7.02,4.483887,32199726.0
7.07,7.26,7.07,7.25,4.630795,44610710.0
7.28,7.34,7.24,7.3,4.662732,49606569.0
7.38,7.52,7.31,7.5,4.790478,67007625.0
7.4,7.53,7.4,7.43,4.745766,41425332.0
7.63,7.63,7.39,7.42,4.739378,30289873.0
7.5,7.59,7.44,7.55,4.822413,23712709.0
7.7,7.71,7.6,7.66,4.892674,46811699.0
7.78,7.78,7.61,7.72,4.930998,62125657.0
7.74,7.76,7.62,7.74,4.943772,51047264.0
7.8,7.8,7.54,7.58,4.841576,64311383.0
7.6,7.79,7.55,7.74,4.943772,34031165.0
7.74,7.8,7.57,7.65,4.886287,23922640.0
7.79,7.79,7.64,7.66,4.892674,19392919.0
7.88,7.88,7.71,7.74,4.943772,29753805.0
7.76,7.76,7.65,7.68,4.905448,15138865.0
7.76,7.97,7.75,7.91,5.052357,51758028.0
7.99,8.45,7.95,8.43,5.384497,97327245.0
8.39,8.52,8.11,8.22,5.250363,114525445.0
8.36,8.36,8.06,8.11,5.180102,47815121.0
8.06,8.55,8.06,8.53,5.448368,70007557.0
8.52,8.72,8.23,8.3,5.301462,60105230.0
8.47,8.48,8.03,8.07,5.154553,119067521.0
8.1,8.32,8.08,8.24,5.263138,67339429.0
8.35,8.38,8.15,8.22,5.250363,44961697.0
7.98,8.12,7.98,8.05,5.141779,58024159.0
8.12,8.45,8.12,8.43,5.384497,57239708.0
8.8,8.88,8.6,8.87,5.665537,105903565.0
8.78,8.87,8.66,8.72,5.569729,60095426.0
8.7,8.8,8.5,8.55,5.461143,55978227.0
8.5,8.84,8.5,8.82,5.633601,30681873.0
8.82,8.89,8.76,8.79,5.614439,29074838.0
8.75,8.8,8.62,8.67,5.537792,36730473.0
8.76,8.76,8.58,8.63,5.512243,30283960.0
8.5,8.64,8.45,8.57,5.473919,38409078.0
8.59,8.73,8.5,8.51,5.435595,39212951.0
8.57,8.7,8.44,8.51,5.435595,51498830.0
8.4,8.43,8.18,8.25,5.269525,47562525.0
8.28,8.49,8.28,8.45,5.397271,42189029.0
8.57,8.69,8.51,8.66,5.531404,49116922.0
8.75,9.07,8.72,9.0,5.748574,250209676.0
8.92,8.92,8.6,8.61,5.499469,94991682.0
8.71,8.8,8.42,8.45,5.397271,77072990.0
8.5,8.62,8.47,8.54,5.454756,44938479.0
8.61,8.61,8.41,8.56,5.467532,38731267.0
8.51,8.72,8.51,8.72,5.569729,35782629.0
8.63,8.66,8.36,8.39,5.358948,48380902.0
8.42,8.48,8.26,8.31,5.307849,26727565.0
8.32,8.32,8.01,8.02,5.122618,61457447.0
7.9,8.0,7.63,7.95,5.077906,88556698.0
8.05,8.05,7.71,7.73,4.937386,52386679.0
7.6,7.65,7.46,7.52,4.803252,55435301.0
7.47,7.73,7.35,7.73,4.937386,64111096.0
7.75,7.81,7.64,7.78,4.969322,76664182.0
7.84,8.07,7.82,7.89,5.039581,58282143.0
7.95,8.14,7.93,8.12,5.18649,60471352.0
8.29,8.29,8.07,8.11,5.180102,35814290.0
8.18,8.18,7.87,7.91,5.052357,53370213.0
7.9,7.98,7.83,7.96,5.084293,35757890.0
7.95,7.96,7.7,7.71,4.924611,47344137.0
7.55,7.78,7.5,7.52,4.803252,40984360.0
7.67,7.71,7.57,7.63,4.873513,47794785.0
7.7,7.7,7.3,7.35,4.694667,69222014.0
7.34,7.41,7.31,7.37,4.707442,24705278.0
7.49,7.49,7.34,7.36,4.701055,28901979.0
7.44,7.58,7.4,7.53,4.80964,31661177.0
7.68,7.68,7.04,7.09,4.528597,113583934.0
7.02,7.05,6.65,6.66,4.253943,225935522.0
6.46,6.69,6.46,6.6,4.21562,94540887.0
6.55,6.77,6.51,6.73,4.298655,95268029.0
6.85,6.85,6.63,6.67,4.260332,61579202.0
6.63,6.71,6.45,6.45,4.119811,78359440.0
6.56,7.08,6.52,7.06,4.509436,161703331.0
7.0,7.17,6.91,7.0,4.471112,56435002.0
7.08,7.08,6.89,7.04,4.496662,44306014.0
7.19,7.25,7.11,7.16,4.573309,52492391.0
7.19,7.19,7.02,7.1,4.534986,26693989.0
7.19,7.2,7.0,7.05,4.503049,24595851.0
7.05,7.18,7.05,7.15,4.566923,20986541.0
7.2,7.24,7.01,7.09,4.528597,34514165.0
7.0,7.04,6.78,6.9,4.407239,53769297.0
6.89,6.9,6.8,6.83,4.362527,45723847.0
6.92,6.97,6.74,6.85,4.375303,36714378.0
6.89,6.89,6.74,6.79,4.336979,53213928.0
6.8,6.91,6.8,6.89,4.400852,30003353.0
6.9,6.92,6.78,6.84,4.368916,30113891.0
6.82,6.91,6.73,6.85,4.375303,28634589.0
6.8,6.85,6.65,6.7,4.279493,42246998.0
6.7,6.74,6.63,6.66,4.253943,23059012.0
6.75,6.75,6.68,6.71,4.285882,22712144.0
6.6,6.95,6.6,6.93,4.426401,46071631.0
7.02,7.19,7.0,7.17,4.579697,84176975.0
7.2,7.28,7.11,7.26,4.637182,55510777.0
7.5,7.5,7.08,7.18,4.586083,31244714.0
7.18,7.49,7.08,7.38,4.713829,116344836.0
7.68,7.77,7.63,7.66,4.892674,119573677.0
7.72,7.93,7.69,7.81,4.988483,62555021.0
7.78,7.83,7.66,7.79,4.975708,35429340.0
7.8,7.9,7.6,7.64,4.8799,39589999.0
7.58,7.75,7.54,7.72,4.930998,39281911.0
7.79,8.02,7.78,7.99,5.103455,90927789.0
7.87,7.98,7.74,7.82,4.994872,43079694.0
7.94,8.13,7.9,8.08,5.160941,53985608.0
8.08,8.08,7.82,7.98,5.097067,42377724.0
7.96,7.97,7.71,7.75,4.95016,44695381.0
7.75,7.8,7.61,7.73,4.937386,30521021.0
7.84,7.98,7.79,7.96,5.084293,25098200.0
7.88,7.98,7.65,7.7,4.918223,38215083.0
7.5,7.5,7.21,7.4,4.726604,65713105.0
7.52,7.53,7.35,7.46,4.764927,54572465.0
7.46,7.52,7.38,7.44,4.752154,30482602.0
7.33,7.43,7.16,7.33,4.681892,53980335.0
7.34,7.4,7.14,7.23,4.61802,53462393.0
7.2,7.23,7.1,7.13,4.554147,41643871.0
7.0,7.15,6.92,7.12,4.54776,53201291.0
7.06,7.07,6.76,6.82,4.356142,58333143.0
6.67,6.92,6.65,6.84,4.368916,67098404.0
6.9,7.07,6.7,7.01,4.477499,65175827.0
7.1,7.13,7.0,7.02,4.483887,51117876.0
7.11,7.12,6.92,7.03,4.490274,78565385.0
7.24,7.24,6.98,7.0,4.471112,50925683.0
7.0,7.04,6.82,6.84,4.368916,54091860.0
6.78,6.85,6.73,6.8,4.343367,49365775.0
6.85,6.91,6.73,6.82,4.356142,43659541.0
6.8,6.95,6.64,6.91,4.413627,41883921.0
6.97,6.97,6.83,6.91,4.413627,29470638.0
6.91,6.98,6.85,6.9,4.407239,33551591.0
6.92,7.23,6.92,7.15,4.566923,66318155.0
7.25,7.45,7.15,7.19,4.592471,53564182.0
7.27,7.27,7.16,7.18,4.586083,28006023.0
7.21,7.25,7.14,7.22,4.611632,20570836.0
7.3,7.34,7.22,7.27,4.64357,25337497.0
7.18,7.21,7.05,7.06,4.59798,19508336.0
7.0,7.04,6.92,7.01,4.565418,29630715.0
6.98,7.04,6.86,6.92,4.506802,23087267.0
6.92,7.1,6.92,7.06,4.59798,42913252.0
7.06,7.09,7.0,7.04,4.584955,21436045.0
7.03,7.2,7.03,7.1,4.624032,20451080.0
7.07,7.18,7.07,7.13,4.64357,19064841.0
7.1,7.22,7.06,7.15,4.656595,23529093.0
7.16,7.16,7.0,7.07,4.604492,22651363.0
7.1,7.12,7.02,7.07,4.604492,23219416.0
7.18,7.19,7.1,7.12,4.637056,25715448.0
7.16,7.19,7.1,7.18,4.676133,19154234.0
7.2,7.25,7.13,7.21,4.695671,23201259.0
7.18,7.39,7.07,7.36,4.793362,51484440.0
7.39,7.53,7.29,7.31,4.760798,72878890.0
7.4,7.45,7.36,7.41,4.825926,30120896.0
7.59,7.6,7.43,7.55,4.917103,43608483.0
7.56,7.69,7.54,7.63,4.969207,35658801.0
7.58,7.63,7.41,7.56,4.923616,42762933.0
